origin,destination,flow,time
USA.36.25_1,USA.47.101_1,2.0,0
USA.36.25_1,USA.18.18_1,1.0,0
USA.36.25_1,USA.18.79_1,1.0,0
USA.36.25_1,USA.11.23_1,1.0,0
USA.36.25_1,USA.11.154_1,3.0,0
USA.36.25_1,USA.34.90_1,9.0,0
USA.36.25_1,USA.11.105_1,1.0,0
USA.36.25_1,USA.14.57_1,2.0,0
USA.36.25_1,USA.11.155_1,1.0,0
USA.36.25_1,USA.41.44_1,1.0,0
USA.36.25_1,USA.43.26_1,2.0,0
USA.36.25_1,USA.34.92_1,26.0,0
USA.36.25_1,USA.14.39_1,3.0,0
USA.36.25_1,USA.21.14_1,2.0,0
USA.36.25_1,USA.11.127_1,1.0,0
USA.36.25_1,USA.39.6_1,12.0,0
USA.36.25_1,USA.34.63_1,2.0,0
USA.36.25_1,USA.43.43_1,1.0,0
USA.36.25_1,USA.14.58_1,8.0,0
USA.36.25_1,USA.43.41_1,2.0,0
USA.36.25_1,USA.11.93_1,2.0,0
USA.36.25_1,USA.41.4_1,4.0,0
USA.36.25_1,USA.39.40_1,5.0,0
USA.36.25_1,USA.21.17_1,3.0,0
USA.36.25_1,USA.50.14_1,4.0,0
USA.36.25_1,USA.41.12_1,1.0,0
USA.36.25_1,USA.33.60_1,1.0,0
USA.36.25_1,USA.33.56_1,1.0,0
USA.36.25_1,USA.14.70_1,1.0,0
USA.36.25_1,USA.47.65_1,1.0,0
USA.36.25_1,USA.41.30_1,2.0,0
USA.36.25_1,USA.23.15_1,1.0,0
USA.36.25_1,USA.50.20_1,1.0,0
USA.36.25_1,USA.39.15_1,20.0,0
USA.36.25_1,USA.14.83_1,7.0,0
USA.36.25_1,USA.14.37_1,1.0,0
USA.36.25_1,USA.23.16_1,2.0,0
USA.36.25_1,USA.41.29_1,2.0,0
USA.36.25_1,USA.34.77_1,1.0,0
USA.36.25_1,USA.43.52_1,1.0,0
USA.36.25_1,USA.18.20_1,1.0,0
USA.36.25_1,USA.47.129_1,1.0,0
USA.36.25_1,USA.34.42_1,1.0,0
USA.36.25_1,USA.11.73_1,1.0,0
USA.36.25_1,USA.11.112_1,3.0,0
USA.36.25_1,USA.14.80_1,1.0,0
USA.36.25_1,USA.39.13_1,2.0,0
USA.36.25_1,USA.50.23_1,1.0,0
USA.36.25_1,USA.34.43_1,5.0,0
USA.36.25_1,USA.47.51_1,3.0,0
USA.36.25_1,USA.21.5_1,1.0,0
USA.36.25_1,USA.47.116_1,1.0,0
USA.36.25_1,USA.34.66_1,1.0,0
USA.36.25_1,USA.11.64_1,2.0,0
USA.36.25_1,USA.8.2_1,9.0,0
USA.36.25_1,USA.11.69_1,4.0,0
USA.36.25_1,USA.39.39_1,6.0,0
USA.36.25_1,USA.1.36_1,1.0,0
USA.36.25_1,USA.50.13_1,5.0,0
USA.36.25_1,USA.23.24_1,1.0,0
USA.36.25_1,USA.47.133_1,1.0,0
USA.36.25_1,USA.14.42_1,1.0,0
USA.36.25_1,USA.43.28_1,1.0,0
USA.36.25_1,USA.39.58_1,1.0,0
USA.36.25_1,USA.41.1_1,2.0,0
USA.36.25_1,USA.26.79_1,1.0,0
USA.36.25_1,USA.34.51_1,6.0,0
USA.36.25_1,USA.41.13_1,1.0,0
USA.36.25_1,USA.39.35_1,5.0,0
USA.36.25_1,USA.11.27_1,1.0,0
USA.36.25_1,USA.47.64_1,1.0,0
USA.36.25_1,USA.8.1_1,5.0,0
USA.36.25_1,USA.50.5_1,9.0,0
USA.36.25_1,USA.11.58_1,7.0,0
USA.36.25_1,USA.26.16_1,3.0,0
USA.36.25_1,USA.47.86_1,5.0,0
USA.36.25_1,USA.39.23_1,9.0,0
USA.36.25_1,USA.11.28_1,4.0,0
USA.36.25_1,USA.33.4_1,1.0,0
USA.36.25_1,USA.39.46_1,14.0,0
USA.36.25_1,USA.50.73_1,1.0,0
USA.36.25_1,USA.41.24_1,1.0,0
USA.36.25_1,USA.34.98_1,1.0,0
USA.36.25_1,USA.43.9_1,1.0,0
USA.36.25_1,USA.50.11_1,3.0,0
USA.36.25_1,USA.26.95_1,18.0,0
USA.36.25_1,USA.31.17_1,2.0,0
USA.36.25_1,USA.26.100_1,2.0,0
USA.36.25_1,USA.50.15_1,1.0,0
USA.36.25_1,USA.11.8_1,3.0,0
USA.36.25_1,USA.1.45_1,8.0,0
USA.36.25_1,USA.14.82_1,4.0,0
USA.36.25_1,USA.39.48_1,2.0,0
USA.36.25_1,USA.14.43_1,1.0,0
USA.36.25_1,USA.34.26_1,4.0,0
USA.36.25_1,USA.39.45_1,1.0,0
USA.36.25_1,USA.33.35_1,10.0,0
USA.36.25_1,USA.1.25_1,3.0,0
USA.36.25_1,USA.21.22_1,1.0,0
USA.36.25_1,USA.14.7_1,1.0,0
USA.36.25_1,USA.34.46_1,3.0,0
USA.36.25_1,USA.47.57_1,5.0,0
USA.36.25_1,USA.11.57_1,1.0,0
USA.36.25_1,USA.47.120_1,2.0,0
USA.36.25_1,USA.50.33_1,1.0,0
USA.36.25_1,USA.16.82_1,2.0,0
USA.36.25_1,USA.14.67_1,1.0,0
USA.36.25_1,USA.16.23_1,1.0,0
USA.36.25_1,USA.43.66_1,1.0,0
USA.36.25_1,USA.11.29_1,2.0,0
USA.36.25_1,USA.8.3_1,1.0,0
USA.36.25_1,USA.39.51_1,24.0,0
USA.36.25_1,USA.26.92_1,2.0,0
USA.36.25_1,USA.31.8_1,3.0,0
USA.36.25_1,USA.1.42_1,1.0,0
USA.36.25_1,USA.39.9_1,6.0,0
USA.36.25_1,USA.43.91_1,1.0,0
USA.36.25_1,USA.11.67_1,12.0,0
USA.36.25_1,USA.47.98_1,3.0,0
USA.36.25_1,USA.26.50_1,3.0,0
USA.36.25_1,USA.31.6_1,1.0,0
USA.36.25_1,USA.47.87_1,2.0,0
USA.36.25_1,USA.43.27_1,4.0,0
USA.36.25_1,USA.41.16_1,2.0,0
USA.36.25_1,USA.34.8_1,1.0,0
USA.36.25_1,USA.1.10_1,1.0,0
USA.36.25_1,USA.11.33_1,12.0,0
USA.36.25_1,USA.31.21_1,1.0,0
USA.36.25_1,USA.34.78_1,4.0,0
USA.36.25_1,USA.31.4_1,4.0,0
USA.36.25_1,USA.41.40_1,6.0,0
USA.36.25_1,USA.33.39_1,4.0,0
USA.36.25_1,USA.26.94_1,3.0,0
USA.36.25_1,USA.26.57_1,2.0,0
USA.36.25_1,USA.39.52_1,3.0,0
USA.36.25_1,USA.47.26_1,1.0,0
USA.36.25_1,USA.31.10_1,1.0,0
USA.36.25_1,USA.11.147_1,1.0,0
USA.36.25_1,USA.41.32_1,8.0,0
USA.36.25_1,USA.11.110_1,3.0,0
USA.36.25_1,USA.34.74_1,3.0,0
USA.36.25_1,USA.14.34_1,1.0,0
USA.36.25_1,USA.1.39_1,1.0,0
USA.36.25_1,USA.11.44_1,7.0,0
USA.36.25_1,USA.11.60_1,14.0,0
USA.36.25_1,USA.1.52_1,1.0,0
USA.36.25_1,USA.34.21_1,1.0,0
USA.36.25_1,USA.47.124_1,5.0,0
USA.36.25_1,USA.43.55_1,2.0,0
USA.36.25_1,USA.31.11_1,4.0,0
USA.36.25_1,USA.34.54_1,1.0,0
USA.36.25_1,USA.11.122_1,1.0,0
USA.36.25_1,USA.50.45_1,1.0,0
USA.36.25_1,USA.43.23_1,1.0,0
USA.36.25_1,USA.34.72_1,1.0,0
USA.36.25_1,USA.31.3_1,9.0,0
USA.36.25_1,USA.1.28_1,1.0,0
USA.36.25_1,USA.41.43_1,1.0,0
USA.36.25_1,USA.50.1_1,1.0,0
USA.36.25_1,USA.11.71_1,1.0,0
USA.36.25_1,USA.16.31_1,1.0,0
USA.36.25_1,USA.50.61_1,1.0,0
USA.36.25_1,USA.11.48_1,2.0,0
USA.36.25_1,USA.31.1_1,2.0,0
USA.36.25_1,USA.31.18_1,4.0,0
USA.36.25_1,USA.34.15_1,1.0,0
USA.36.25_1,USA.26.110_1,1.0,0
USA.36.25_1,USA.26.36_1,1.0,0
USA.36.25_1,USA.11.36_1,2.0,0
USA.36.25_1,USA.33.13_1,1.0,0
USA.36.25_1,USA.16.53_1,1.0,0
USA.36.25_1,USA.43.60_1,1.0,0
USA.36.25_1,USA.41.21_1,2.0,0
USA.36.25_1,USA.31.14_1,7.0,0
USA.36.25_1,USA.11.31_1,6.0,0
USA.36.25_1,USA.41.2_1,1.0,0
USA.36.25_1,USA.33.34_1,2.0,0
USA.36.25_1,USA.41.9_1,1.0,0
USA.36.25_1,USA.33.40_1,1.0,0
USA.36.25_1,USA.41.33_1,1.0,0
USA.36.25_1,USA.16.44_1,1.0,0
USA.36.25_1,USA.11.75_1,5.0,0
USA.36.25_1,USA.31.12_1,13.0,0
USA.36.25_1,USA.1.8_1,2.0,0
USA.36.25_1,USA.1.22_1,1.0,0
USA.36.25_1,USA.11.22_1,1.0,0
USA.36.25_1,USA.34.7_1,1.0,0
USA.36.25_1,USA.26.63_1,1.0,0
USA.36.25_1,USA.11.121_1,1.0,0
USA.36.25_1,USA.33.23_1,1.0,0
USA.36.25_1,USA.11.56_1,4.0,0
USA.36.25_1,USA.31.20_1,3.0,0
USA.36.25_1,USA.34.24_1,2.0,0
USA.36.25_1,USA.31.15_1,7.0,0
USA.36.25_1,USA.31.16_1,5.0,0
USA.36.25_1,USA.16.52_1,1.0,0
USA.36.25_1,USA.43.35_1,1.0,0
USA.36.25_1,USA.31.7_1,4.0,0
USA.36.25_1,USA.31.13_1,5.0,0
USA.36.25_1,USA.11.18_1,1.0,0
USA.36.25_1,USA.26.90_1,1.0,0
USA.36.25_1,USA.25.2_1,1.0,0
USA.36.25_1,USA.16.92_1,2.0,0
USA.36.25_1,USA.33.37_1,5.0,0
USA.36.25_1,USA.11.38_1,2.0,0
USA.36.25_1,USA.41.38_1,3.0,0
USA.36.25_1,USA.33.44_1,4.0,0
USA.36.25_1,USA.16.57_1,1.0,0
USA.36.25_1,USA.41.26_1,5.0,0
USA.36.25_1,USA.31.9_1,5.0,0
USA.36.25_1,USA.31.2_1,7.0,0
USA.36.25_1,USA.50.74_1,1.0,0
USA.36.25_1,USA.33.57_1,1.0,0
USA.36.25_1,USA.33.22_1,1.0,0
USA.36.25_1,USA.33.45_1,3.0,0
USA.36.25_1,USA.33.32_1,12.0,0
USA.36.25_1,USA.33.24_1,16.0,0
USA.36.25_1,USA.11.17_1,1.0,0
USA.36.25_1,USA.23.22_1,1.0,0
USA.36.25_1,USA.33.3_1,16.0,0
USA.36.25_1,USA.34.10_1,2.0,0
USA.36.25_1,USA.34.65_1,3.0,0
USA.36.25_1,USA.33.42_1,13.0,0
USA.36.25_1,USA.1.64_1,1.0,0
USA.36.25_1,USA.1.61_1,1.0,0
USA.36.25_1,USA.50.19_1,1.0,0
USA.36.25_1,USA.1.14_1,1.0,0
USA.36.25_1,USA.4.28_1,1.0,0
USA.36.25_1,USA.33.61_1,7.0,0
USA.36.25_1,USA.1.37_1,6.0,0
USA.36.25_1,USA.33.41_1,1.0,0
USA.36.25_1,USA.41.18_1,1.0,0
USA.36.25_1,USA.41.8_1,3.0,0
USA.36.25_1,USA.33.31_1,14.0,0
USA.36.25_1,USA.16.33_1,1.0,0
USA.36.25_1,USA.33.14_1,2.0,0
USA.36.25_1,USA.26.10_1,3.0,0
USA.36.25_1,USA.43.79_1,5.0,0
USA.36.25_1,USA.25.41_1,3.0,0
USA.36.25_1,USA.33.1_1,3.0,0
USA.36.25_1,USA.23.56_1,2.0,0
USA.36.25_1,USA.33.48_1,1.0,0
USA.36.25_1,USA.50.37_1,1.0,0
USA.36.25_1,USA.1.59_1,2.0,0
USA.36.25_1,USA.26.26_1,1.0,0
USA.36.25_1,USA.25.47_1,2.0,0
USA.36.25_1,USA.26.60_1,2.0,0
USA.36.25_1,USA.41.15_1,2.0,0
USA.36.25_1,USA.7.1_1,8.0,0
USA.36.25_1,USA.33.46_1,1.0,0
USA.36.25_1,USA.16.62_1,1.0,0
USA.36.25_1,USA.4.18_1,1.0,0
USA.36.25_1,USA.26.45_1,1.0,0
USA.36.25_1,USA.25.17_1,3.0,0
USA.36.25_1,USA.33.47_1,3.0,0
USA.36.25_1,USA.41.10_1,3.0,0
USA.36.25_1,USA.1.63_1,1.0,0
USA.36.25_1,USA.7.3_1,1.0,0
USA.36.25_1,USA.11.106_1,2.0,0
USA.36.25_1,USA.16.19_1,1.0,0
USA.36.25_1,USA.33.43_1,2.0,0
USA.36.25_1,USA.11.16_1,2.0,0
USA.36.25_1,USA.24.86_1,1.0,0
USA.36.25_1,USA.41.27_1,1.0,0
USA.36.25_1,USA.11.51_1,1.0,0
USA.36.25_1,USA.1.11_1,1.0,0
USA.36.25_1,USA.16.38_1,1.0,0
USA.36.25_1,USA.7.5_1,8.0,0
USA.36.25_1,USA.33.53_1,11.0,0
USA.36.25_1,USA.11.45_1,1.0,0
USA.36.25_1,USA.41.7_1,1.0,0
USA.36.25_1,USA.16.64_1,1.0,0
USA.36.25_1,USA.25.44_1,1.0,0
USA.36.25_1,USA.26.15_1,1.0,0
USA.36.25_1,USA.11.138_1,2.0,0
USA.36.25_1,USA.25.54_1,1.0,0
USA.36.25_1,USA.1.57_1,1.0,0
USA.36.25_1,USA.16.93_1,1.0,0
USA.36.25_1,USA.50.9_1,1.0,0
USA.36.25_1,USA.4.32_1,1.0,0
USA.36.25_1,USA.7.2_1,5.0,0
USA.36.25_1,USA.24.56_1,1.0,0
USA.36.25_1,USA.16.42_1,1.0,0
USA.36.25_1,USA.7.4_1,2.0,0
USA.36.25_1,USA.11.25_1,3.0,0
USA.36.25_1,USA.23.70_1,1.0,0
USA.36.25_1,USA.22.7_1,2.0,0
USA.36.25_1,USA.16.91_1,1.0,0
USA.36.25_1,USA.1.51_1,3.0,0
USA.36.25_1,USA.16.77_1,5.0,0
USA.36.25_1,USA.22.6_1,2.0,0
USA.36.25_1,USA.46.13_1,1.0,0
USA.36.25_1,USA.7.7_1,1.0,0
USA.36.25_1,USA.1.43_1,1.0,0
USA.36.25_1,USA.24.20_1,1.0,0
USA.36.25_1,USA.7.6_1,2.0,0
USA.36.25_1,USA.50.50_1,1.0,0
USA.36.25_1,USA.11.34_1,1.0,0
USA.36.25_1,USA.26.51_1,1.0,0
USA.36.25_1,USA.11.159_1,2.0,0
USA.36.25_1,USA.50.3_1,1.0,0
USA.36.25_1,USA.11.47_1,1.0,0
USA.36.25_1,USA.1.55_1,1.0,0
USA.36.25_1,USA.26.22_1,2.0,0
USA.36.25_1,USA.26.39_1,1.0,0
USA.36.25_1,USA.7.8_1,1.0,0
USA.36.25_1,USA.46.14_1,1.0,0
USA.36.25_1,USA.50.58_1,2.0,0
USA.36.25_1,USA.46.4_1,1.0,0
USA.36.25_1,USA.1.46_1,1.0,0
USA.36.25_1,USA.46.7_1,1.0,0
USA.36.25_1,USA.22.14_1,4.0,0
USA.36.25_1,USA.1.7_1,1.0,0
USA.36.25_1,USA.24.19_1,3.0,0
USA.36.25_1,USA.1.23_1,1.0,0
USA.36.25_1,USA.26.48_1,5.0,0
USA.36.25_1,USA.40.2_1,1.0,0
USA.36.25_1,USA.26.24_1,1.0,0
USA.36.25_1,USA.25.6_1,1.0,0
USA.36.25_1,USA.11.63_1,1.0,0
USA.36.25_1,USA.4.23_1,1.0,0
USA.36.25_1,USA.46.12_1,1.0,0
USA.36.25_1,USA.25.38_1,1.0,0
USA.36.25_1,USA.40.4_1,3.0,0
USA.36.25_1,USA.24.83_1,1.0,0
USA.36.25_1,USA.30.6_1,2.0,0
USA.36.25_1,USA.16.55_1,1.0,0
USA.36.25_1,USA.24.63_1,6.0,0
USA.36.25_1,USA.1.35_1,1.0,0
USA.36.25_1,USA.4.60_1,2.0,0
USA.36.25_1,USA.24.71_1,2.0,0
USA.36.25_1,USA.26.74_1,1.0,0
USA.36.25_1,USA.22.9_1,4.0,0
USA.36.25_1,USA.30.7_1,4.0,0
USA.36.25_1,USA.17.105_1,1.0,0
USA.36.25_1,USA.4.58_1,2.0,0
USA.36.25_1,USA.1.18_1,1.0,0
USA.36.25_1,USA.11.92_1,1.0,0
USA.36.25_1,USA.22.11_1,4.0,0
USA.36.25_1,USA.16.5_1,1.0,0
USA.36.25_1,USA.1.13_1,1.0,0
USA.36.25_1,USA.22.3_1,3.0,0
USA.36.25_1,USA.17.46_1,1.0,0
USA.36.25_1,USA.24.2_1,2.0,0
USA.36.25_1,USA.24.27_1,5.0,0
USA.36.25_1,USA.46.3_1,1.0,0
USA.36.25_1,USA.25.45_1,1.0,0
USA.36.25_1,USA.26.49_1,3.0,0
USA.36.25_1,USA.22.13_1,2.0,0
USA.36.25_1,USA.24.10_1,1.0,0
USA.36.25_1,USA.30.8_1,1.0,0
USA.36.25_1,USA.22.12_1,2.0,0
USA.36.25_1,USA.4.9_1,1.0,0
USA.36.25_1,USA.22.5_1,4.0,0
USA.36.25_1,USA.17.23_1,1.0,0
USA.36.25_1,USA.17.19_1,1.0,0
USA.36.25_1,USA.4.4_1,2.0,0
USA.36.25_1,USA.10.36_1,1.0,0
USA.36.25_1,USA.16.78_1,2.0,0
USA.36.25_1,USA.10.2_1,1.0,0
USA.36.25_1,USA.4.72_1,2.0,0
USA.36.25_1,USA.4.26_1,1.0,0
USA.36.25_1,USA.10.15_1,2.0,0
USA.36.25_1,USA.10.46_1,1.0,0
USA.36.25_1,USA.4.30_1,1.0,0
USA.36.25_1,USA.10.12_1,1.0,0
USA.36.25_1,USA.4.20_1,1.0,0
USA.36.25_1,USA.37.58_1,1.0,0
USA.36.25_1,USA.25.25_1,2.0,0
USA.36.25_1,USA.10.61_1,2.0,0
USA.36.25_1,USA.10.65_1,1.0,0
USA.36.25_1,USA.10.3_1,2.0,0
USA.36.25_1,USA.10.10_1,1.0,0
USA.36.25_1,USA.28.28_1,4.0,0
USA.36.25_1,USA.1.49_1,3.0,0
USA.36.25_1,USA.4.66_1,1.0,0
USA.36.25_1,USA.20.9_1,1.0,0
USA.36.25_1,USA.20.3_1,3.0,0
USA.36.25_1,USA.25.18_1,2.0,0
USA.36.25_1,USA.10.55_1,1.0,0
USA.36.25_1,USA.24.70_1,1.0,0
USA.36.25_1,USA.4.70_1,1.0,0
USA.36.25_1,USA.10.1_1,2.0,0
USA.36.25_1,USA.37.53_1,1.0,0
USA.36.25_1,USA.25.43_1,1.0,0
USA.36.25_1,USA.10.54_1,2.0,0
USA.36.25_1,USA.25.66_1,1.0,0
USA.36.25_1,USA.28.55_1,2.0,0
USA.36.25_1,USA.24.43_1,1.0,0
USA.36.25_1,USA.25.30_1,1.0,0
USA.36.25_1,USA.19.37_1,2.0,0
USA.36.25_1,USA.20.4_1,2.0,0
USA.36.25_1,USA.24.68_1,1.0,0
USA.36.25_1,USA.17.81_1,1.0,0
USA.36.25_1,USA.37.74_1,1.0,0
USA.36.25_1,USA.37.73_1,1.0,0
USA.36.25_1,USA.19.14_1,1.0,0
USA.36.25_1,USA.10.41_1,2.0,0
USA.36.25_1,USA.28.76_1,1.0,0
USA.36.25_1,USA.25.3_1,1.0,0
USA.36.25_1,USA.37.72_1,1.0,0
USA.36.25_1,USA.25.23_1,1.0,0
USA.36.25_1,USA.17.8_1,1.0,0
USA.36.25_1,USA.37.49_1,1.0,0
USA.36.25_1,USA.24.76_1,1.0,0
USA.36.25_1,USA.19.52_1,1.0,0
USA.36.25_1,USA.44.19_1,1.0,0
USA.36.25_1,USA.10.34_1,1.0,0
USA.36.25_1,USA.10.59_1,2.0,0
USA.36.25_1,USA.19.63_1,1.0,0
USA.36.25_1,USA.19.32_1,1.0,0
USA.36.25_1,USA.19.44_1,1.0,0
USA.36.25_1,USA.19.9_1,1.0,0
USA.36.25_1,USA.17.87_1,1.0,0
USA.36.25_1,USA.19.17_1,1.0,0
USA.36.25_1,USA.37.36_1,1.0,0
USA.36.25_1,USA.10.48_1,6.0,0
USA.36.25_1,USA.37.32_1,1.0,0
USA.36.25_1,USA.10.51_1,2.0,0
USA.36.25_1,USA.19.40_1,1.0,0
USA.36.25_1,USA.19.26_1,1.0,0
USA.36.25_1,USA.24.4_1,1.0,0
USA.36.25_1,USA.20.10_1,1.0,0
USA.36.25_1,USA.17.78_1,1.0,0
USA.36.25_1,USA.19.20_1,1.0,0
USA.36.25_1,USA.10.49_1,1.0,0
USA.36.25_1,USA.10.52_1,2.0,0
USA.36.25_1,USA.10.28_1,10.0,0
USA.36.25_1,USA.10.53_1,4.0,0
USA.36.25_1,USA.19.50_1,1.0,0
USA.36.25_1,USA.44.92_1,1.0,0
USA.36.25_1,USA.42.2_1,1.0,0
USA.36.25_1,USA.37.24_1,1.0,0
USA.36.25_1,USA.44.112_1,1.0,0
USA.36.25_1,USA.37.55_1,5.0,0
USA.36.25_1,USA.28.10_1,1.0,0
USA.36.25_1,USA.37.14_1,1.0,0
USA.36.25_1,USA.10.40_1,1.0,0
USA.36.25_1,USA.28.42_1,1.0,0
USA.36.25_1,USA.17.26_1,1.0,0
USA.36.25_1,USA.10.56_1,2.0,0
USA.36.25_1,USA.37.26_1,1.0,0
USA.36.25_1,USA.44.43_1,2.0,0
USA.36.25_1,USA.19.10_1,1.0,0
USA.36.25_1,USA.10.42_1,1.0,0
USA.36.25_1,USA.19.12_1,1.0,0
USA.36.25_1,USA.10.8_1,1.0,0
USA.36.25_1,USA.44.61_1,6.0,0
USA.36.25_1,USA.44.57_1,5.0,0
USA.36.25_1,USA.10.35_1,5.0,0
USA.36.25_1,USA.44.175_1,1.0,0
USA.36.25_1,USA.10.50_1,6.0,0
USA.36.25_1,USA.44.220_1,4.0,0
USA.36.25_1,USA.44.123_1,1.0,0
USA.36.25_1,USA.17.28_1,2.0,0
USA.36.25_1,USA.10.6_1,9.0,0
USA.36.25_1,USA.44.170_1,1.0,0
USA.36.25_1,USA.44.111_1,1.0,0
USA.36.25_1,USA.44.161_1,1.0,0
USA.36.25_1,USA.44.182_1,1.0,0
USA.36.25_1,USA.44.101_1,20.0,0
USA.36.25_1,USA.44.12_1,1.0,0
USA.36.25_1,USA.10.43_1,6.0,0
USA.36.25_1,USA.10.44_1,1.0,0
USA.36.25_1,USA.44.14_1,1.0,0
USA.36.25_1,USA.44.79_1,3.0,0
USA.36.25_1,USA.44.67_1,1.0,0
USA.36.25_1,USA.44.246_1,2.0,0
USA.36.25_1,USA.42.51_1,1.0,0
USA.36.25_1,USA.42.46_1,1.0,0
USA.36.25_1,USA.44.127_1,1.0,0
USA.36.25_1,USA.44.227_1,2.0,0
USA.36.25_1,USA.44.221_1,1.0,0
USA.36.25_1,USA.44.77_1,1.0,0
USA.36.25_1,USA.44.105_1,1.0,0
USA.36.25_1,USA.44.208_1,1.0,0
USA.36.25_1,USA.6.63_1,1.0,0
USA.36.25_1,USA.6.1_1,1.0,0
USA.36.25_1,USA.6.3_1,3.0,0
USA.36.25_1,USA.51.11_1,2.0,0
USA.36.25_1,USA.44.15_1,4.0,0
USA.36.25_1,USA.6.17_1,1.0,0
USA.36.25_1,USA.44.10_1,1.0,0
USA.36.25_1,USA.6.19_1,1.0,0
USA.36.25_1,USA.32.6_1,1.0,0
USA.36.25_1,USA.6.31_1,1.0,0
USA.36.25_1,USA.6.36_1,1.0,0
USA.36.25_1,USA.27.46_1,1.0,0
USA.36.25_1,USA.44.254_1,1.0,0
USA.36.25_1,USA.44.31_1,1.0,0
USA.36.25_1,USA.44.108_1,2.0,0
USA.36.25_1,USA.32.26_1,3.0,0
USA.36.25_1,USA.32.1_1,1.0,0
USA.36.25_1,USA.51.19_1,1.0,0
USA.36.25_1,USA.32.8_1,2.0,0
USA.36.25_1,USA.27.16_1,1.0,0
USA.36.25_1,USA.45.18_1,7.0,0
USA.36.25_1,USA.45.9_1,1.0,0
USA.36.25_1,USA.3.3_1,1.0,0
USA.36.25_1,USA.27.41_1,1.0,0
USA.36.25_1,USA.13.13_1,1.0,0
USA.36.25_1,USA.3.8_1,14.0,0
USA.36.25_1,USA.3.11_1,4.0,0
USA.36.25_1,USA.13.1_1,2.0,0
USA.36.25_1,USA.29.3_1,6.0,0
USA.36.25_1,USA.3.15_1,2.0,0
USA.36.25_1,USA.48.22_1,1.0,0
USA.36.25_1,USA.5.36_1,2.0,0
USA.36.25_1,USA.5.33_1,4.0,0
USA.36.25_1,USA.48.3_1,1.0,0
USA.36.25_1,USA.29.16_1,1.0,0
USA.36.25_1,USA.5.37_1,3.0,0
USA.36.25_1,USA.5.54_1,1.0,0
USA.36.25_1,USA.5.30_1,8.0,0
USA.36.25_1,USA.38.9_1,2.0,0
USA.36.25_1,USA.5.19_1,14.0,0
USA.36.25_1,USA.5.15_1,3.0,0
USA.36.25_1,USA.48.31_1,1.0,0
USA.36.25_1,USA.5.20_1,1.0,0
USA.36.25_1,USA.48.37_1,2.0,0
USA.36.25_1,USA.48.17_1,2.0,0
USA.36.25_1,USA.5.10_1,2.0,0
USA.36.25_1,USA.5.32_1,1.0,0
USA.36.25_1,USA.5.31_1,1.0,0
USA.36.25_1,USA.5.16_1,1.0,0
USA.36.25_1,USA.5.56_1,7.0,0
USA.36.25_1,USA.38.26_1,3.0,0
USA.36.25_1,USA.5.58_1,1.0,0
USA.36.25_1,USA.48.34_1,1.0,0
USA.36.25_1,USA.5.50_1,2.0,0
USA.36.25_1,USA.5.34_1,1.0,0
USA.36.25_1,USA.5.39_1,2.0,0
USA.36.25_1,USA.38.20_1,1.0,0
USA.36.25_1,USA.38.34_1,2.0,0
USA.36.25_1,USA.5.42_1,2.0,0
USA.36.25_1,USA.5.57_1,1.0,0
USA.36.25_1,USA.38.2_1,1.0,0
USA.36.25_1,USA.5.7_1,3.0,0
USA.36.25_1,USA.5.43_1,2.0,0
USA.36.25_1,USA.5.38_1,2.0,0
USA.36.25_1,USA.5.49_1,1.0,0
USA.36.25_1,USA.5.12_1,1.0,0
USA.36.25_1,USA.12.1_1,1.0,0
USA.36.25_1,USA.12.2_1,1.0,0
USA.36.26_1,USA.36.35_1,1639.0,0
USA.36.26_1,USA.23.50_1,1517.0,0
USA.36.26_1,USA.36.87_1,182.0,0
USA.36.26_1,USA.36.49_1,577.0,0
USA.36.26_1,USA.36.20_1,20.0,0
USA.36.26_1,USA.23.30_1,17.0,0
USA.36.26_1,USA.36.88_1,25.0,0
USA.36.26_1,USA.23.62_1,33.0,0
USA.36.26_1,USA.36.70_1,6.0,0
USA.36.26_1,USA.36.64_1,4.0,0
USA.36.26_1,USA.15.77_1,6.0,0
USA.36.26_1,USA.15.15_1,6.0,0
USA.36.26_1,USA.23.38_1,18.0,0
USA.36.26_1,USA.23.85_1,35.0,0
USA.36.26_1,USA.36.32_1,7.0,0
USA.36.26_1,USA.36.63_1,3.0,0
USA.36.26_1,USA.23.12_1,3.0,0
USA.36.26_1,USA.36.73_1,3.0,0
USA.36.26_1,USA.36.82_1,5.0,0
USA.36.26_1,USA.36.2_1,5.0,0
USA.36.26_1,USA.15.2_1,19.0,0
USA.36.26_1,USA.23.13_1,1.0,0
USA.36.26_1,USA.23.86_1,31.0,0
USA.36.26_1,USA.15.44_1,1.0,0
USA.36.26_1,USA.36.89_1,1.0,0
USA.36.26_1,USA.15.58_1,1.0,0
USA.36.26_1,USA.23.33_1,6.0,0
USA.36.26_1,USA.23.51_1,2.0,0
USA.36.26_1,USA.36.55_1,1.0,0
USA.36.26_1,USA.36.22_1,1.0,0
USA.36.26_1,USA.36.17_1,1.0,0
USA.36.26_1,USA.23.67_1,7.0,0
USA.36.26_1,USA.15.20_1,1.0,0
USA.36.26_1,USA.23.8_1,1.0,0
USA.36.26_1,USA.15.43_1,1.0,0
USA.36.26_1,USA.23.82_1,1.0,0
USA.36.26_1,USA.23.54_1,2.0,0
USA.36.26_1,USA.23.25_1,1.0,0
