origin,destination,flow,time
USA.45.27_1,USA.5.54_1,1.0,0
USA.45.27_1,USA.5.13_1,4.0,0
USA.45.27_1,USA.5.15_1,10.0,0
USA.45.27_1,USA.45.3_1,1.0,0
USA.45.27_1,USA.3.12_1,6.0,0
USA.45.27_1,USA.5.19_1,28.0,0
USA.45.27_1,USA.5.10_1,4.0,0
USA.45.27_1,USA.29.14_1,1.0,0
USA.45.27_1,USA.5.30_1,4.0,0
USA.45.27_1,USA.5.37_1,5.0,0
USA.45.27_1,USA.29.1_1,1.0,0
USA.45.27_1,USA.5.56_1,1.0,0
USA.45.27_1,USA.3.11_1,2.0,0
USA.45.27_1,USA.13.3_1,1.0,0
USA.45.27_1,USA.32.26_1,1.0,0
USA.45.27_1,USA.5.24_1,1.0,0
USA.45.27_1,USA.5.50_1,2.0,0
USA.45.27_1,USA.5.27_1,2.0,0
USA.45.27_1,USA.32.27_1,1.0,0
USA.45.27_1,USA.5.43_1,1.0,0
USA.45.27_1,USA.5.7_1,1.0,0
USA.45.27_1,USA.5.48_1,1.0,0
USA.45.27_1,USA.5.4_1,1.0,0
USA.45.27_1,USA.5.38_1,1.0,0
USA.45.27_1,USA.6.17_1,1.0,0
USA.45.27_1,USA.5.52_1,1.0,0
USA.45.27_1,USA.6.3_1,1.0,0
USA.45.27_1,USA.27.16_1,1.0,0
USA.45.27_1,USA.38.24_1,1.0,0
USA.45.27_1,USA.38.34_1,1.0,0
USA.45.27_1,USA.17.87_1,1.0,0
USA.45.27_1,USA.44.184_1,1.0,0
USA.45.27_1,USA.44.61_1,1.0,0
USA.45.27_1,USA.44.220_1,1.0,0
USA.45.27_1,USA.44.57_1,1.0,0
USA.45.27_1,USA.44.15_1,1.0,0
USA.45.27_1,USA.24.34_1,1.0,0
USA.45.27_1,USA.26.92_1,1.0,0
USA.45.27_1,USA.36.47_1,1.0,0
USA.45.27_1,USA.11.22_1,1.0,0
USA.45.27_1,USA.34.40_1,1.0,0
USA.45.27_1,USA.10.30_1,1.0,0
USA.45.27_1,USA.31.20_1,1.0,0
USA.45.28_1,USA.45.9_1,97.0,0
USA.45.28_1,USA.45.8_1,33.0,0
USA.45.28_1,USA.45.21_1,13.0,0
USA.45.28_1,USA.45.19_1,2.0,0
USA.45.28_1,USA.45.20_1,1.0,0
USA.45.28_1,USA.45.25_1,3.0,0
USA.45.29_1,USA.45.15_1,575.0,0
USA.45.29_1,USA.45.6_1,7417.0,0
USA.45.29_1,USA.45.3_1,877.0,0
USA.45.29_1,USA.45.18_1,2640.0,0
USA.45.29_1,USA.45.17_1,5.0,0
USA.45.29_1,USA.45.22_1,44.0,0
USA.45.29_1,USA.45.2_1,60.0,0
USA.45.29_1,USA.13.21_1,12.0,0
USA.45.29_1,USA.51.21_1,28.0,0
USA.45.29_1,USA.13.36_1,4.0,0
USA.45.29_1,USA.45.26_1,23.0,0
USA.45.29_1,USA.13.4_1,5.0,0
USA.45.29_1,USA.45.25_1,425.0,0
USA.45.29_1,USA.45.23_1,38.0,0
USA.45.29_1,USA.51.12_1,9.0,0
USA.45.29_1,USA.13.3_1,25.0,0
USA.45.29_1,USA.45.7_1,7.0,0
USA.45.29_1,USA.13.15_1,7.0,0
USA.45.29_1,USA.13.39_1,2.0,0
USA.45.29_1,USA.13.16_1,10.0,0
USA.45.29_1,USA.45.12_1,5.0,0
USA.45.29_1,USA.45.5_1,2.0,0
USA.45.29_1,USA.45.4_1,9.0,0
USA.45.29_1,USA.45.20_1,7.0,0
USA.45.29_1,USA.13.6_1,13.0,0
USA.45.29_1,USA.13.34_1,6.0,0
USA.45.29_1,USA.51.18_1,5.0,0
USA.45.29_1,USA.13.10_1,44.0,0
USA.45.29_1,USA.45.24_1,15.0,0
USA.45.29_1,USA.13.27_1,10.0,0
USA.45.29_1,USA.51.19_1,13.0,0
USA.45.29_1,USA.13.42_1,24.0,0
USA.45.29_1,USA.45.14_1,2.0,0
USA.45.29_1,USA.13.32_1,4.0,0
USA.45.29_1,USA.45.8_1,4.0,0
USA.45.29_1,USA.13.33_1,15.0,0
USA.45.29_1,USA.45.21_1,5.0,0
USA.45.29_1,USA.13.41_1,2.0,0
USA.45.29_1,USA.13.26_1,11.0,0
USA.45.29_1,USA.29.5_1,12.0,0
USA.45.29_1,USA.13.7_1,5.0,0
USA.45.29_1,USA.13.24_1,3.0,0
USA.45.29_1,USA.51.20_1,8.0,0
USA.45.29_1,USA.6.42_1,5.0,0
USA.45.29_1,USA.45.10_1,3.0,0
USA.45.29_1,USA.29.17_1,2.0,0
USA.45.29_1,USA.45.16_1,1.0,0
USA.45.29_1,USA.13.22_1,1.0,0
USA.45.29_1,USA.51.7_1,15.0,0
USA.45.29_1,USA.45.1_1,2.0,0
USA.45.29_1,USA.6.53_1,3.0,0
USA.45.29_1,USA.13.20_1,4.0,0
USA.45.29_1,USA.13.37_1,3.0,0
USA.45.29_1,USA.45.9_1,2.0,0
USA.45.29_1,USA.13.19_1,2.0,0
USA.45.29_1,USA.6.40_1,39.0,0
USA.45.29_1,USA.6.24_1,16.0,0
USA.45.29_1,USA.51.9_1,2.0,0
USA.45.29_1,USA.45.11_1,16.0,0
USA.45.29_1,USA.51.15_1,3.0,0
USA.45.29_1,USA.51.4_1,2.0,0
USA.45.29_1,USA.6.55_1,7.0,0
USA.45.29_1,USA.13.1_1,81.0,0
USA.45.29_1,USA.13.8_1,2.0,0
USA.45.29_1,USA.6.16_1,5.0,0
USA.45.29_1,USA.27.1_1,2.0,0
USA.45.29_1,USA.13.30_1,2.0,0
USA.45.29_1,USA.45.19_1,2.0,0
USA.45.29_1,USA.6.44_1,7.0,0
USA.45.29_1,USA.29.9_1,1.0,0
USA.45.29_1,USA.51.13_1,12.0,0
USA.45.29_1,USA.45.27_1,25.0,0
USA.45.29_1,USA.6.58_1,3.0,0
USA.45.29_1,USA.13.14_1,37.0,0
USA.45.29_1,USA.29.10_1,1.0,0
USA.45.29_1,USA.6.20_1,4.0,0
USA.45.29_1,USA.27.16_1,17.0,0
USA.45.29_1,USA.13.23_1,3.0,0
USA.45.29_1,USA.6.50_1,1.0,0
USA.45.29_1,USA.27.34_1,2.0,0
USA.45.29_1,USA.51.2_1,2.0,0
USA.45.29_1,USA.13.43_1,1.0,0
USA.45.29_1,USA.27.5_1,2.0,0
USA.45.29_1,USA.13.38_1,3.0,0
USA.45.29_1,USA.38.23_1,5.0,0
USA.45.29_1,USA.51.1_1,4.0,0
USA.45.29_1,USA.29.8_1,1.0,0
USA.45.29_1,USA.27.47_1,2.0,0
USA.45.29_1,USA.6.60_1,4.0,0
USA.45.29_1,USA.6.35_1,1.0,0
USA.45.29_1,USA.29.13_1,5.0,0
USA.45.29_1,USA.27.48_1,1.0,0
USA.45.29_1,USA.13.44_1,1.0,0
USA.45.29_1,USA.51.10_1,1.0,0
USA.45.29_1,USA.27.22_1,1.0,0
USA.45.29_1,USA.6.36_1,27.0,0
USA.45.29_1,USA.6.11_1,1.0,0
USA.45.29_1,USA.51.5_1,1.0,0
USA.45.29_1,USA.6.9_1,1.0,0
USA.45.29_1,USA.6.25_1,1.0,0
USA.45.29_1,USA.27.41_1,2.0,0
USA.45.29_1,USA.6.34_1,3.0,0
USA.45.29_1,USA.51.17_1,2.0,0
USA.45.29_1,USA.6.7_1,15.0,0
USA.45.29_1,USA.29.2_1,2.0,0
USA.45.29_1,USA.6.48_1,1.0,0
USA.45.29_1,USA.13.25_1,1.0,0
USA.45.29_1,USA.27.20_1,1.0,0
USA.45.29_1,USA.27.2_1,1.0,0
USA.45.29_1,USA.51.16_1,2.0,0
USA.45.29_1,USA.6.31_1,41.0,0
USA.45.29_1,USA.27.56_1,13.0,0
USA.45.29_1,USA.6.8_1,6.0,0
USA.45.29_1,USA.51.11_1,6.0,0
USA.45.29_1,USA.3.3_1,6.0,0
USA.45.29_1,USA.32.24_1,7.0,0
USA.45.29_1,USA.38.13_1,1.0,0
USA.45.29_1,USA.51.3_1,4.0,0
USA.45.29_1,USA.6.4_1,1.0,0
USA.45.29_1,USA.6.17_1,28.0,0
USA.45.29_1,USA.29.3_1,86.0,0
USA.45.29_1,USA.6.19_1,16.0,0
USA.45.29_1,USA.6.23_1,2.0,0
USA.45.29_1,USA.51.8_1,1.0,0
USA.45.29_1,USA.6.63_1,9.0,0
USA.45.29_1,USA.3.9_1,11.0,0
USA.45.29_1,USA.27.25_1,1.0,0
USA.45.29_1,USA.29.16_1,13.0,0
USA.45.29_1,USA.6.1_1,10.0,0
USA.45.29_1,USA.27.32_1,2.0,0
USA.45.29_1,USA.6.3_1,4.0,0
USA.45.29_1,USA.38.31_1,1.0,0
USA.45.29_1,USA.3.10_1,1.0,0
USA.45.29_1,USA.27.7_1,1.0,0
USA.45.29_1,USA.6.21_1,10.0,0
USA.45.29_1,USA.28.79_1,1.0,0
USA.45.29_1,USA.3.1_1,1.0,0
USA.45.29_1,USA.48.2_1,2.0,0
USA.45.29_1,USA.5.26_1,1.0,0
USA.45.29_1,USA.29.4_1,3.0,0
USA.45.29_1,USA.29.1_1,1.0,0
USA.45.29_1,USA.32.18_1,1.0,0
USA.45.29_1,USA.6.52_1,1.0,0
USA.45.29_1,USA.3.14_1,3.0,0
USA.45.29_1,USA.38.7_1,1.0,0
USA.45.29_1,USA.32.26_1,4.0,0
USA.45.29_1,USA.48.36_1,1.0,0
USA.45.29_1,USA.32.16_1,1.0,0
USA.45.29_1,USA.5.29_1,1.0,0
USA.45.29_1,USA.5.9_1,3.0,0
USA.45.29_1,USA.5.31_1,4.0,0
USA.45.29_1,USA.42.9_1,1.0,0
USA.45.29_1,USA.5.36_1,26.0,0
USA.45.29_1,USA.13.28_1,2.0,0
USA.45.29_1,USA.48.11_1,1.0,0
USA.45.29_1,USA.5.20_1,3.0,0
USA.45.29_1,USA.5.54_1,2.0,0
USA.45.29_1,USA.38.18_1,1.0,0
USA.45.29_1,USA.48.3_1,3.0,0
USA.45.29_1,USA.32.27_1,2.0,0
USA.45.29_1,USA.32.1_1,4.0,0
USA.45.29_1,USA.48.32_1,4.0,0
USA.45.29_1,USA.27.21_1,1.0,0
USA.45.29_1,USA.5.10_1,6.0,0
USA.45.29_1,USA.5.4_1,2.0,0
USA.45.29_1,USA.32.19_1,1.0,0
USA.45.29_1,USA.5.45_1,2.0,0
USA.45.29_1,USA.5.34_1,9.0,0
USA.45.29_1,USA.5.52_1,2.0,0
USA.45.29_1,USA.5.50_1,4.0,0
USA.45.29_1,USA.3.8_1,21.0,0
USA.45.29_1,USA.5.39_1,2.0,0
USA.45.29_1,USA.5.15_1,6.0,0
USA.45.29_1,USA.5.33_1,9.0,0
USA.45.29_1,USA.48.39_1,1.0,0
USA.45.29_1,USA.38.14_1,1.0,0
USA.45.29_1,USA.48.33_1,1.0,0
USA.45.29_1,USA.3.12_1,3.0,0
USA.45.29_1,USA.5.7_1,6.0,0
USA.45.29_1,USA.5.28_1,1.0,0
USA.45.29_1,USA.38.3_1,1.0,0
USA.45.29_1,USA.5.1_1,3.0,0
USA.45.29_1,USA.5.19_1,11.0,0
USA.45.29_1,USA.5.17_1,2.0,0
USA.45.29_1,USA.38.10_1,1.0,0
USA.45.29_1,USA.5.43_1,2.0,0
USA.45.29_1,USA.38.26_1,2.0,0
USA.45.29_1,USA.5.49_1,1.0,0
USA.45.29_1,USA.5.56_1,2.0,0
USA.45.29_1,USA.5.30_1,3.0,0
USA.45.29_1,USA.5.41_1,1.0,0
USA.45.29_1,USA.5.37_1,2.0,0
USA.45.29_1,USA.5.42_1,1.0,0
USA.45.29_1,USA.48.27_1,1.0,0
USA.45.29_1,USA.48.17_1,2.0,0
USA.45.29_1,USA.32.8_1,1.0,0
USA.45.29_1,USA.28.59_1,1.0,0
USA.45.29_1,USA.28.28_1,1.0,0
USA.45.29_1,USA.37.9_1,1.0,0
USA.45.29_1,USA.37.55_1,1.0,0
USA.45.29_1,USA.24.53_1,1.0,0
USA.45.29_1,USA.24.5_1,1.0,0
USA.45.29_1,USA.37.58_1,1.0,0
USA.45.29_1,USA.26.6_1,1.0,0
USA.45.29_1,USA.16.38_1,1.0,0
USA.45.29_1,USA.44.57_1,2.0,0
USA.45.29_1,USA.44.71_1,1.0,0
USA.45.29_1,USA.24.70_1,1.0,0
USA.45.29_1,USA.44.161_1,1.0,0
USA.45.29_1,USA.44.250_1,1.0,0
USA.45.29_1,USA.44.105_1,1.0,0
USA.45.29_1,USA.26.95_1,1.0,0
USA.45.29_1,USA.4.43_1,1.0,0
USA.45.29_1,USA.44.178_1,1.0,0
USA.45.29_1,USA.14.100_1,1.0,0
USA.45.29_1,USA.14.16_1,1.0,0
USA.45.29_1,USA.18.79_1,1.0,0
USA.45.29_1,USA.44.108_1,1.0,0
USA.45.29_1,USA.23.37_1,1.0,0
USA.45.29_1,USA.36.56_1,1.0,0
USA.45.29_1,USA.36.88_1,1.0,0
USA.45.29_1,USA.1.35_1,1.0,0
USA.45.29_1,USA.39.33_1,1.0,0
USA.45.29_1,USA.34.24_1,1.0,0
USA.45.29_1,USA.34.96_1,1.0,0
USA.45.29_1,USA.39.15_1,1.0,0
USA.46.1_1,USA.46.4_1,1498.0,0
USA.46.1_1,USA.46.12_1,75.0,0
USA.46.1_1,USA.46.11_1,45.0,0
USA.46.1_1,USA.33.16_1,28.0,0
USA.46.1_1,USA.46.9_1,9.0,0
USA.46.1_1,USA.46.14_1,18.0,0
USA.46.1_1,USA.46.8_1,5.0,0
USA.46.1_1,USA.33.58_1,20.0,0
USA.46.1_1,USA.33.59_1,18.0,0
USA.46.1_1,USA.46.7_1,1.0,0
USA.46.1_1,USA.33.10_1,16.0,0
USA.46.1_1,USA.46.6_1,8.0,0
USA.46.1_1,USA.46.3_1,4.0,0
USA.46.1_1,USA.30.10_1,2.0,0
USA.46.1_1,USA.30.5_1,8.0,0
USA.46.1_1,USA.46.2_1,2.0,0
USA.46.1_1,USA.33.17_1,6.0,0
USA.46.1_1,USA.46.10_1,4.0,0
USA.46.1_1,USA.33.47_1,12.0,0
USA.46.1_1,USA.46.13_1,1.0,0
USA.46.1_1,USA.30.3_1,3.0,0
USA.46.1_1,USA.30.7_1,3.0,0
USA.46.1_1,USA.33.18_1,1.0,0
USA.46.1_1,USA.30.1_1,1.0,0
USA.46.1_1,USA.33.43_1,2.0,0
USA.46.1_1,USA.33.48_1,1.0,0
USA.46.1_1,USA.33.46_1,1.0,0
USA.46.1_1,USA.30.4_1,2.0,0
USA.46.1_1,USA.22.6_1,1.0,0
USA.46.1_1,USA.30.6_1,3.0,0
USA.46.1_1,USA.33.1_1,8.0,0
USA.46.1_1,USA.22.8_1,1.0,0
USA.46.1_1,USA.30.8_1,2.0,0
USA.46.1_1,USA.33.20_1,1.0,0
USA.46.1_1,USA.22.14_1,5.0,0
USA.46.1_1,USA.22.7_1,3.0,0
USA.46.1_1,USA.20.3_1,1.0,0
USA.46.1_1,USA.22.9_1,1.0,0
USA.46.1_1,USA.22.5_1,1.0,0
USA.46.1_1,USA.7.2_1,2.0,0
USA.46.1_1,USA.22.13_1,3.0,0
USA.46.1_1,USA.22.1_1,1.0,0
USA.46.1_1,USA.31.16_1,1.0,0
USA.46.2_1,USA.46.13_1,973.0,0
USA.46.2_1,USA.33.59_1,407.0,0
USA.46.2_1,USA.33.43_1,223.0,0
USA.46.2_1,USA.46.11_1,34.0,0
USA.46.2_1,USA.33.47_1,68.0,0
USA.46.2_1,USA.22.6_1,10.0,0
USA.46.2_1,USA.30.3_1,8.0,0
USA.46.2_1,USA.46.14_1,6.0,0
USA.46.2_1,USA.22.2_1,11.0,0
USA.46.2_1,USA.30.10_1,1.0,0
USA.46.2_1,USA.33.48_1,10.0,0
USA.46.2_1,USA.33.58_1,4.0,0
USA.46.2_1,USA.22.8_1,8.0,0
USA.46.2_1,USA.33.1_1,5.0,0
USA.46.2_1,USA.33.11_1,3.0,0
USA.46.2_1,USA.22.7_1,11.0,0
USA.46.2_1,USA.33.30_1,1.0,0
USA.46.2_1,USA.30.6_1,4.0,0
USA.46.2_1,USA.30.7_1,3.0,0
USA.46.2_1,USA.33.49_1,1.0,0
USA.46.2_1,USA.22.14_1,6.0,0
USA.46.2_1,USA.7.3_1,1.0,0
USA.46.2_1,USA.7.2_1,3.0,0
USA.46.2_1,USA.7.7_1,1.0,0
USA.46.2_1,USA.22.9_1,1.0,0
USA.46.2_1,USA.30.8_1,2.0,0
USA.46.2_1,USA.30.9_1,1.0,0
USA.46.2_1,USA.40.4_1,1.0,0
USA.46.2_1,USA.7.5_1,1.0,0
USA.46.2_1,USA.22.11_1,3.0,0
USA.46.2_1,USA.33.34_1,1.0,0
USA.46.2_1,USA.33.32_1,1.0,0
USA.46.2_1,USA.39.35_1,1.0,0
USA.46.2_1,USA.47.72_1,2.0,0
USA.46.2_1,USA.47.57_1,1.0,0
USA.46.3_1,USA.46.5_1,251.0,0
USA.46.3_1,USA.46.10_1,569.0,0
USA.46.3_1,USA.46.8_1,216.0,0
USA.46.3_1,USA.46.12_1,201.0,0
USA.46.3_1,USA.46.9_1,51.0,0
USA.46.3_1,USA.30.5_1,107.0,0
USA.46.3_1,USA.30.4_1,16.0,0
USA.46.3_1,USA.46.6_1,27.0,0
USA.46.3_1,USA.46.4_1,45.0,0
USA.46.3_1,USA.46.1_1,9.0,0
USA.46.3_1,USA.30.2_1,11.0,0
USA.46.3_1,USA.46.7_1,3.0,0
USA.46.3_1,USA.46.14_1,8.0,0
USA.46.3_1,USA.20.9_1,4.0,0
USA.46.3_1,USA.30.1_1,4.0,0
USA.46.3_1,USA.30.10_1,3.0,0
USA.46.3_1,USA.46.11_1,3.0,0
USA.46.3_1,USA.33.10_1,4.0,0
USA.46.3_1,USA.30.7_1,7.0,0
USA.46.3_1,USA.33.16_1,5.0,0
USA.46.3_1,USA.20.3_1,8.0,0
USA.46.3_1,USA.20.1_1,2.0,0
USA.46.3_1,USA.30.9_1,4.0,0
USA.46.3_1,USA.20.16_1,4.0,0
USA.46.3_1,USA.33.58_1,1.0,0
USA.46.3_1,USA.30.6_1,3.0,0
USA.46.3_1,USA.33.17_1,1.0,0
USA.46.3_1,USA.30.8_1,2.0,0
USA.46.3_1,USA.20.6_1,1.0,0
USA.46.3_1,USA.33.47_1,3.0,0
USA.46.3_1,USA.22.5_1,4.0,0
USA.46.3_1,USA.22.9_1,2.0,0
USA.46.3_1,USA.22.13_1,1.0,0
USA.46.3_1,USA.22.11_1,1.0,0
USA.46.3_1,USA.22.3_1,1.0,0
USA.46.3_1,USA.33.23_1,1.0,0
USA.46.3_1,USA.40.3_1,1.0,0
USA.46.3_1,USA.33.53_1,1.0,0
USA.46.3_1,USA.39.51_1,1.0,0
USA.46.3_1,USA.31.5_1,1.0,0
USA.46.4_1,USA.46.8_1,1080.0,0
USA.46.4_1,USA.46.7_1,257.0,0
USA.46.4_1,USA.46.12_1,1621.0,0
USA.46.4_1,USA.46.6_1,868.0,0
USA.46.4_1,USA.46.1_1,455.0,0
USA.46.4_1,USA.33.10_1,743.0,0
USA.46.4_1,USA.33.16_1,282.0,0
USA.46.4_1,USA.46.9_1,170.0,0
USA.46.4_1,USA.46.3_1,167.0,0
USA.46.4_1,USA.46.10_1,124.0,0
USA.46.4_1,USA.46.11_1,233.0,0
USA.46.4_1,USA.33.17_1,157.0,0
USA.46.4_1,USA.46.14_1,146.0,0
USA.46.4_1,USA.46.5_1,19.0,0
USA.46.4_1,USA.30.5_1,229.0,0
USA.46.4_1,USA.33.58_1,116.0,0
USA.46.4_1,USA.33.59_1,105.0,0
USA.46.4_1,USA.30.10_1,62.0,0
USA.46.4_1,USA.30.4_1,42.0,0
USA.46.4_1,USA.33.21_1,5.0,0
USA.46.4_1,USA.33.46_1,126.0,0
USA.46.4_1,USA.46.2_1,43.0,0
USA.46.4_1,USA.33.47_1,176.0,0
USA.46.4_1,USA.30.2_1,23.0,0
USA.46.4_1,USA.46.13_1,24.0,0
USA.46.4_1,USA.30.1_1,34.0,0
USA.46.4_1,USA.30.7_1,67.0,0
USA.46.4_1,USA.30.3_1,29.0,0
USA.46.4_1,USA.20.9_1,20.0,0
USA.46.4_1,USA.33.18_1,25.0,0
USA.46.4_1,USA.33.22_1,16.0,0
USA.46.4_1,USA.33.43_1,59.0,0
USA.46.4_1,USA.33.48_1,47.0,0
USA.46.4_1,USA.33.26_1,7.0,0
USA.46.4_1,USA.30.6_1,83.0,0
USA.46.4_1,USA.33.30_1,10.0,0
USA.46.4_1,USA.30.9_1,20.0,0
USA.46.4_1,USA.22.6_1,8.0,0
USA.46.4_1,USA.20.4_1,6.0,0
USA.46.4_1,USA.20.16_1,32.0,0
USA.46.4_1,USA.33.1_1,33.0,0
USA.46.4_1,USA.20.3_1,24.0,0
USA.46.4_1,USA.30.8_1,18.0,0
USA.46.4_1,USA.33.23_1,6.0,0
USA.46.4_1,USA.20.1_1,3.0,0
USA.46.4_1,USA.33.34_1,7.0,0
USA.46.4_1,USA.22.2_1,6.0,0
USA.46.4_1,USA.33.49_1,1.0,0
USA.46.4_1,USA.22.8_1,5.0,0
USA.46.4_1,USA.33.11_1,3.0,0
USA.46.4_1,USA.22.14_1,37.0,0
USA.46.4_1,USA.22.9_1,54.0,0
USA.46.4_1,USA.22.7_1,16.0,0
USA.46.4_1,USA.22.5_1,15.0,0
USA.46.4_1,USA.20.12_1,1.0,0
USA.46.4_1,USA.20.6_1,2.0,0
USA.46.4_1,USA.20.13_1,1.0,0
USA.46.4_1,USA.20.8_1,1.0,0
USA.46.4_1,USA.22.13_1,9.0,0
USA.46.4_1,USA.7.7_1,2.0,0
USA.46.4_1,USA.7.2_1,11.0,0
USA.46.4_1,USA.7.3_1,3.0,0
USA.46.4_1,USA.22.11_1,7.0,0
USA.46.4_1,USA.33.35_1,8.0,0
USA.46.4_1,USA.33.9_1,1.0,0
USA.46.4_1,USA.33.57_1,1.0,0
USA.46.4_1,USA.33.14_1,4.0,0
USA.46.4_1,USA.7.8_1,2.0,0
USA.46.4_1,USA.20.14_1,1.0,0
USA.46.4_1,USA.40.4_1,7.0,0
USA.46.4_1,USA.40.2_1,2.0,0
USA.46.4_1,USA.22.12_1,6.0,0
USA.46.4_1,USA.33.54_1,2.0,0
USA.46.4_1,USA.22.3_1,4.0,0
USA.46.4_1,USA.7.4_1,3.0,0
USA.46.4_1,USA.33.4_1,1.0,0
USA.46.4_1,USA.7.5_1,5.0,0
USA.46.4_1,USA.7.6_1,1.0,0
USA.46.4_1,USA.33.41_1,1.0,0
USA.46.4_1,USA.40.5_1,1.0,0
USA.46.4_1,USA.7.1_1,3.0,0
USA.46.4_1,USA.33.61_1,8.0,0
USA.46.4_1,USA.33.45_1,1.0,0
USA.46.4_1,USA.22.1_1,2.0,0
USA.46.4_1,USA.33.36_1,1.0,0
USA.46.4_1,USA.31.16_1,2.0,0
USA.46.4_1,USA.39.35_1,1.0,0
USA.46.4_1,USA.31.2_1,3.0,0
USA.46.4_1,USA.33.53_1,3.0,0
USA.46.4_1,USA.33.3_1,3.0,0
USA.46.4_1,USA.33.31_1,2.0,0
USA.46.4_1,USA.31.7_1,2.0,0
USA.46.4_1,USA.39.45_1,1.0,0
USA.46.4_1,USA.33.42_1,1.0,0
USA.46.4_1,USA.33.52_1,1.0,0
USA.46.4_1,USA.20.2_1,1.0,0
USA.46.4_1,USA.33.24_1,3.0,0
USA.46.4_1,USA.39.40_1,1.0,0
USA.46.4_1,USA.31.18_1,2.0,0
USA.46.4_1,USA.33.62_1,2.0,0
USA.46.4_1,USA.31.12_1,1.0,0
USA.46.4_1,USA.33.2_1,1.0,0
USA.46.4_1,USA.39.51_1,2.0,0
USA.46.4_1,USA.8.2_1,1.0,0
USA.46.4_1,USA.21.7_1,1.0,0
USA.46.4_1,USA.39.33_1,1.0,0
USA.46.4_1,USA.39.20_1,1.0,0
USA.46.4_1,USA.21.10_1,1.0,0
USA.46.4_1,USA.21.5_1,1.0,0
USA.46.4_1,USA.21.2_1,1.0,0
USA.46.4_1,USA.39.63_1,1.0,0
USA.46.4_1,USA.23.67_1,1.0,0
USA.46.4_1,USA.23.77_1,1.0,0
USA.46.4_1,USA.23.51_1,1.0,0
USA.46.4_1,USA.47.26_1,1.0,0
USA.46.4_1,USA.36.32_1,1.0,0
USA.46.4_1,USA.34.17_1,1.0,0
USA.46.4_1,USA.34.98_1,1.0,0
USA.46.4_1,USA.34.68_1,1.0,0
USA.46.4_1,USA.34.92_1,1.0,0
USA.46.4_1,USA.15.18_1,1.0,0
USA.46.4_1,USA.34.97_1,1.0,0
USA.46.4_1,USA.34.13_1,1.0,0
USA.46.4_1,USA.34.60_1,1.0,0
USA.46.4_1,USA.18.50_1,1.0,0
USA.46.4_1,USA.14.58_1,1.0,0
USA.46.4_1,USA.11.48_1,1.0,0
USA.46.4_1,USA.11.22_1,1.0,0
USA.46.4_1,USA.26.39_1,1.0,0
USA.46.4_1,USA.10.43_1,1.0,0
USA.46.4_1,USA.5.19_1,1.0,0
USA.47.8_1,USA.47.42_1,586.0,0
USA.47.8_1,USA.47.3_1,4013.0,0
USA.47.8_1,USA.9.1_1,4119.0,0
USA.47.8_1,USA.47.40_1,1414.0,0
USA.47.8_1,USA.47.41_1,10.0,0
USA.47.8_1,USA.21.16_1,363.0,0
USA.47.8_1,USA.21.15_1,235.0,0
USA.47.8_1,USA.47.77_1,4.0,0
USA.47.8_1,USA.47.102_1,80.0,0
USA.47.8_1,USA.21.8_1,23.0,0
USA.47.8_1,USA.21.13_1,34.0,0
USA.47.8_1,USA.21.2_1,46.0,0
USA.47.8_1,USA.47.72_1,36.0,0
USA.47.8_1,USA.21.4_1,7.0,0
USA.47.8_1,USA.47.118_1,9.0,0
USA.47.8_1,USA.47.43_1,5.0,0
USA.47.8_1,USA.47.67_1,3.0,0
USA.47.8_1,USA.21.10_1,10.0,0
USA.47.8_1,USA.21.3_1,56.0,0
USA.47.8_1,USA.21.6_1,7.0,0
USA.47.8_1,USA.21.18_1,4.0,0
USA.47.8_1,USA.21.20_1,1.0,0
USA.47.8_1,USA.47.128_1,1.0,0
USA.47.8_1,USA.47.117_1,7.0,0
USA.47.8_1,USA.47.125_1,3.0,0
USA.47.8_1,USA.21.17_1,3.0,0
USA.47.8_1,USA.47.21_1,2.0,0
USA.47.8_1,USA.21.21_1,11.0,0
USA.47.8_1,USA.21.12_1,4.0,0
USA.47.8_1,USA.49.2_1,3.0,0
USA.47.8_1,USA.47.39_1,1.0,0
USA.47.8_1,USA.47.92_1,1.0,0
USA.47.8_1,USA.47.47_1,1.0,0
USA.47.8_1,USA.39.1_1,2.0,0
USA.47.8_1,USA.47.76_1,1.0,0
USA.47.8_1,USA.47.106_1,3.0,0
USA.47.8_1,USA.39.67_1,18.0,0
USA.47.8_1,USA.21.7_1,4.0,0
USA.47.8_1,USA.47.114_1,2.0,0
USA.47.8_1,USA.39.28_1,5.0,0
USA.47.8_1,USA.47.58_1,2.0,0
USA.47.8_1,USA.47.54_1,1.0,0
USA.47.8_1,USA.21.22_1,2.0,0
USA.47.8_1,USA.39.21_1,4.0,0
USA.47.8_1,USA.21.19_1,2.0,0
USA.47.8_1,USA.39.29_1,1.0,0
USA.47.8_1,USA.47.52_1,1.0,0
USA.47.8_1,USA.8.2_1,8.0,0
USA.47.8_1,USA.39.36_1,10.0,0
USA.47.8_1,USA.8.3_1,1.0,0
USA.47.8_1,USA.47.60_1,3.0,0
USA.47.8_1,USA.47.25_1,2.0,0
USA.47.8_1,USA.47.45_1,1.0,0
USA.47.8_1,USA.47.110_1,1.0,0
USA.47.8_1,USA.47.99_1,1.0,0
USA.47.8_1,USA.21.23_1,1.0,0
USA.47.8_1,USA.39.15_1,2.0,0
USA.47.8_1,USA.47.51_1,1.0,0
