origin,destination,flow,time
USA.38.3_1,USA.44.43_1,1.0,0
USA.38.3_1,USA.44.57_1,1.0,0
USA.38.3_1,USA.44.109_1,1.0,0
USA.38.3_1,USA.44.227_1,1.0,0
USA.38.3_1,USA.50.62_1,1.0,0
USA.38.3_1,USA.4.60_1,1.0,0
USA.38.3_1,USA.14.100_1,1.0,0
USA.38.3_1,USA.44.240_1,1.0,0
USA.38.3_1,USA.44.101_1,2.0,0
USA.38.3_1,USA.44.214_1,1.0,0
USA.38.3_1,USA.23.26_1,1.0,0
USA.38.3_1,USA.43.24_1,1.0,0
USA.38.3_1,USA.44.31_1,1.0,0
USA.38.3_1,USA.23.51_1,1.0,0
USA.38.3_1,USA.18.56_1,1.0,0
USA.38.3_1,USA.18.8_1,1.0,0
USA.38.3_1,USA.18.80_1,1.0,0
USA.38.3_1,USA.39.65_1,1.0,0
USA.38.3_1,USA.11.29_1,1.0,0
USA.38.3_1,USA.21.15_1,1.0,0
USA.38.3_1,USA.34.26_1,1.0,0
USA.38.3_1,USA.8.2_1,1.0,0
USA.38.3_1,USA.40.4_1,1.0,0
USA.38.4_1,USA.48.35_1,66.0,0
USA.38.4_1,USA.38.5_1,372.0,0
USA.38.4_1,USA.38.29_1,70.0,0
USA.38.4_1,USA.48.25_1,33.0,0
USA.38.4_1,USA.38.34_1,148.0,0
USA.38.4_1,USA.48.8_1,3.0,0
USA.38.4_1,USA.38.36_1,4.0,0
USA.38.4_1,USA.48.6_1,5.0,0
USA.38.4_1,USA.38.26_1,4.0,0
USA.38.4_1,USA.48.14_1,1.0,0
USA.38.4_1,USA.48.27_1,1.0,0
USA.38.4_1,USA.48.17_1,2.0,0
USA.38.4_1,USA.27.7_1,1.0,0
USA.38.4_1,USA.29.3_1,1.0,0
USA.38.5_1,USA.38.34_1,980.0,0
USA.38.5_1,USA.48.8_1,13.0,0
USA.38.5_1,USA.38.4_1,3.0,0
USA.38.5_1,USA.48.6_1,23.0,0
USA.38.5_1,USA.38.26_1,20.0,0
USA.38.5_1,USA.48.25_1,1.0,0
USA.38.5_1,USA.38.3_1,4.0,0
USA.38.5_1,USA.48.34_1,2.0,0
USA.38.5_1,USA.38.24_1,1.0,0
USA.38.5_1,USA.48.27_1,1.0,0
USA.38.5_1,USA.48.18_1,1.0,0
USA.38.5_1,USA.48.17_1,5.0,0
USA.38.5_1,USA.48.15_1,1.0,0
USA.38.5_1,USA.48.31_1,1.0,0
USA.38.5_1,USA.48.3_1,1.0,0
USA.38.5_1,USA.5.47_1,1.0,0
USA.38.5_1,USA.5.34_1,1.0,0
USA.38.5_1,USA.5.50_1,1.0,0
USA.38.5_1,USA.5.43_1,1.0,0
USA.38.6_1,USA.38.10_1,785.0,0
USA.38.6_1,USA.38.8_1,50.0,0
USA.38.6_1,USA.38.17_1,125.0,0
USA.38.6_1,USA.38.20_1,149.0,0
USA.38.6_1,USA.38.15_1,27.0,0
USA.38.6_1,USA.38.2_1,2.0,0
USA.38.6_1,USA.5.8_1,1.0,0
USA.38.6_1,USA.38.21_1,2.0,0
USA.38.6_1,USA.38.22_1,9.0,0
USA.38.6_1,USA.38.27_1,2.0,0
USA.38.6_1,USA.38.18_1,1.0,0
USA.38.6_1,USA.38.24_1,11.0,0
USA.38.6_1,USA.38.36_1,2.0,0
USA.38.6_1,USA.38.9_1,4.0,0
USA.38.6_1,USA.38.3_1,5.0,0
USA.38.6_1,USA.5.12_1,2.0,0
USA.38.6_1,USA.38.34_1,4.0,0
USA.38.6_1,USA.38.26_1,4.0,0
USA.38.6_1,USA.5.45_1,1.0,0
USA.38.6_1,USA.48.6_1,4.0,0
USA.38.6_1,USA.38.5_1,1.0,0
USA.38.6_1,USA.38.33_1,1.0,0
USA.38.6_1,USA.5.52_1,1.0,0
USA.38.6_1,USA.48.34_1,1.0,0
USA.38.6_1,USA.5.4_1,1.0,0
USA.38.6_1,USA.48.27_1,2.0,0
USA.38.6_1,USA.29.16_1,1.0,0
USA.38.6_1,USA.48.23_1,1.0,0
USA.38.6_1,USA.5.51_1,1.0,0
USA.38.6_1,USA.48.17_1,2.0,0
USA.38.6_1,USA.5.49_1,1.0,0
USA.38.6_1,USA.5.34_1,1.0,0
USA.38.6_1,USA.48.31_1,1.0,0
USA.38.6_1,USA.5.21_1,1.0,0
USA.38.6_1,USA.13.14_1,1.0,0
USA.38.6_1,USA.5.7_1,1.0,0
USA.38.6_1,USA.5.41_1,1.0,0
USA.38.6_1,USA.45.6_1,1.0,0
USA.38.6_1,USA.29.3_1,1.0,0
USA.38.7_1,USA.38.35_1,23.0,0
USA.38.7_1,USA.38.9_1,386.0,0
USA.38.7_1,USA.38.16_1,3.0,0
USA.38.7_1,USA.38.12_1,1.0,0
USA.38.7_1,USA.38.33_1,2.0,0
USA.38.7_1,USA.38.28_1,1.0,0
USA.38.7_1,USA.38.19_1,1.0,0
USA.38.7_1,USA.38.22_1,4.0,0
USA.38.7_1,USA.38.14_1,1.0,0
USA.38.7_1,USA.38.3_1,7.0,0
USA.38.7_1,USA.38.18_1,1.0,0
USA.38.7_1,USA.48.20_1,1.0,0
USA.38.7_1,USA.38.24_1,2.0,0
USA.38.7_1,USA.38.20_1,5.0,0
USA.38.7_1,USA.38.26_1,2.0,0
USA.38.7_1,USA.48.6_1,1.0,0
USA.38.7_1,USA.48.39_1,1.0,0
USA.38.7_1,USA.48.21_1,1.0,0
USA.38.7_1,USA.5.47_1,1.0,0
USA.38.7_1,USA.48.16_1,1.0,0
USA.38.8_1,USA.38.17_1,357.0,0
USA.38.8_1,USA.38.6_1,35.0,0
USA.38.8_1,USA.5.8_1,8.0,0
USA.38.8_1,USA.38.15_1,25.0,0
USA.38.8_1,USA.38.10_1,5.0,0
USA.38.8_1,USA.38.20_1,3.0,0
USA.38.8_1,USA.5.12_1,2.0,0
USA.38.8_1,USA.38.18_1,2.0,0
USA.38.8_1,USA.5.45_1,2.0,0
USA.38.8_1,USA.38.22_1,1.0,0
USA.38.8_1,USA.38.26_1,1.0,0
USA.38.8_1,USA.48.6_1,1.0,0
USA.38.8_1,USA.38.14_1,1.0,0
USA.38.8_1,USA.5.34_1,1.0,0
USA.38.8_1,USA.48.27_1,1.0,0
USA.38.8_1,USA.5.39_1,1.0,0
USA.38.8_1,USA.48.17_1,1.0,0
USA.38.9_1,USA.38.7_1,414.0,0
USA.38.9_1,USA.38.16_1,356.0,0
USA.38.9_1,USA.38.22_1,1192.0,0
USA.38.9_1,USA.38.20_1,1052.0,0
USA.38.9_1,USA.38.35_1,2.0,0
USA.38.9_1,USA.38.33_1,19.0,0
USA.38.9_1,USA.38.18_1,91.0,0
USA.38.9_1,USA.38.19_1,11.0,0
USA.38.9_1,USA.38.24_1,321.0,0
USA.38.9_1,USA.38.3_1,184.0,0
USA.38.9_1,USA.38.28_1,1.0,0
USA.38.9_1,USA.38.10_1,43.0,0
USA.38.9_1,USA.38.11_1,1.0,0
USA.38.9_1,USA.38.14_1,6.0,0
USA.38.9_1,USA.38.2_1,23.0,0
USA.38.9_1,USA.38.12_1,3.0,0
USA.38.9_1,USA.38.15_1,57.0,0
USA.38.9_1,USA.38.27_1,8.0,0
USA.38.9_1,USA.38.25_1,4.0,0
USA.38.9_1,USA.38.26_1,110.0,0
USA.38.9_1,USA.38.36_1,10.0,0
USA.38.9_1,USA.38.21_1,5.0,0
USA.38.9_1,USA.48.6_1,38.0,0
USA.38.9_1,USA.38.34_1,36.0,0
USA.38.9_1,USA.38.6_1,5.0,0
USA.38.9_1,USA.38.17_1,1.0,0
USA.38.9_1,USA.38.29_1,1.0,0
USA.38.9_1,USA.5.25_1,1.0,0
USA.38.9_1,USA.38.5_1,2.0,0
USA.38.9_1,USA.38.30_1,1.0,0
USA.38.9_1,USA.48.8_1,5.0,0
USA.38.9_1,USA.5.47_1,1.0,0
USA.38.9_1,USA.48.39_1,14.0,0
USA.38.9_1,USA.38.8_1,2.0,0
USA.38.9_1,USA.48.3_1,6.0,0
USA.38.9_1,USA.38.4_1,2.0,0
USA.38.9_1,USA.38.23_1,1.0,0
USA.38.9_1,USA.48.21_1,1.0,0
USA.38.9_1,USA.5.8_1,1.0,0
USA.38.9_1,USA.48.36_1,1.0,0
USA.38.9_1,USA.48.11_1,5.0,0
USA.38.9_1,USA.48.25_1,1.0,0
USA.38.9_1,USA.48.27_1,14.0,0
USA.38.9_1,USA.48.34_1,6.0,0
USA.38.9_1,USA.5.45_1,4.0,0
USA.38.9_1,USA.48.19_1,1.0,0
USA.38.9_1,USA.13.14_1,4.0,0
USA.38.9_1,USA.29.16_1,11.0,0
USA.38.9_1,USA.48.13_1,1.0,0
USA.38.9_1,USA.48.17_1,21.0,0
USA.38.9_1,USA.13.1_1,6.0,0
USA.38.9_1,USA.48.18_1,2.0,0
USA.38.9_1,USA.48.38_1,1.0,0
USA.38.9_1,USA.48.4_1,1.0,0
USA.38.9_1,USA.48.31_1,5.0,0
USA.38.9_1,USA.13.20_1,1.0,0
USA.38.9_1,USA.13.29_1,1.0,0
USA.38.9_1,USA.48.15_1,1.0,0
USA.38.9_1,USA.48.5_1,1.0,0
USA.38.9_1,USA.48.32_1,2.0,0
USA.38.9_1,USA.5.29_1,1.0,0
USA.38.9_1,USA.5.31_1,2.0,0
USA.38.9_1,USA.48.37_1,1.0,0
USA.38.9_1,USA.13.9_1,1.0,0
USA.38.9_1,USA.5.34_1,4.0,0
USA.38.9_1,USA.13.16_1,1.0,0
USA.38.9_1,USA.13.11_1,1.0,0
USA.38.9_1,USA.5.21_1,1.0,0
USA.38.9_1,USA.5.39_1,2.0,0
USA.38.9_1,USA.5.7_1,3.0,0
USA.38.9_1,USA.5.38_1,4.0,0
USA.38.9_1,USA.5.1_1,2.0,0
USA.38.9_1,USA.5.50_1,1.0,0
USA.38.9_1,USA.5.41_1,2.0,0
USA.38.9_1,USA.27.15_1,1.0,0
USA.38.9_1,USA.13.3_1,1.0,0
USA.38.9_1,USA.5.43_1,4.0,0
USA.38.9_1,USA.29.13_1,1.0,0
USA.38.9_1,USA.13.10_1,1.0,0
USA.38.9_1,USA.45.6_1,1.0,0
USA.38.9_1,USA.45.18_1,2.0,0
USA.38.9_1,USA.45.22_1,1.0,0
USA.38.9_1,USA.5.15_1,1.0,0
USA.38.9_1,USA.5.42_1,1.0,0
USA.38.9_1,USA.27.56_1,1.0,0
USA.38.9_1,USA.5.19_1,6.0,0
USA.38.9_1,USA.5.30_1,1.0,0
USA.38.9_1,USA.5.33_1,1.0,0
USA.38.9_1,USA.6.7_1,2.0,0
USA.38.9_1,USA.3.8_1,1.0,0
USA.38.9_1,USA.6.1_1,1.0,0
USA.38.9_1,USA.6.3_1,1.0,0
USA.38.9_1,USA.3.11_1,2.0,0
USA.38.9_1,USA.44.186_1,1.0,0
USA.38.9_1,USA.24.63_1,1.0,0
USA.38.9_1,USA.26.48_1,1.0,0
USA.38.9_1,USA.4.17_1,1.0,0
USA.38.9_1,USA.44.227_1,1.0,0
USA.38.9_1,USA.15.76_1,1.0,0
USA.38.9_1,USA.1.15_1,1.0,0
USA.38.9_1,USA.21.15_1,1.0,0
USA.38.9_1,USA.31.11_1,1.0,0
USA.38.10_1,USA.38.6_1,786.0,0
USA.38.10_1,USA.38.20_1,1017.0,0
USA.38.10_1,USA.38.15_1,140.0,0
USA.38.10_1,USA.38.17_1,37.0,0
USA.38.10_1,USA.38.8_1,4.0,0
USA.38.10_1,USA.38.2_1,20.0,0
USA.38.10_1,USA.38.18_1,24.0,0
USA.38.10_1,USA.38.22_1,22.0,0
USA.38.10_1,USA.38.21_1,6.0,0
USA.38.10_1,USA.38.9_1,24.0,0
USA.38.10_1,USA.5.8_1,6.0,0
USA.38.10_1,USA.38.27_1,9.0,0
USA.38.10_1,USA.38.24_1,21.0,0
USA.38.10_1,USA.5.47_1,4.0,0
USA.38.10_1,USA.38.36_1,7.0,0
USA.38.10_1,USA.38.16_1,2.0,0
USA.38.10_1,USA.38.3_1,20.0,0
USA.38.10_1,USA.38.7_1,2.0,0
USA.38.10_1,USA.38.29_1,2.0,0
USA.38.10_1,USA.38.34_1,22.0,0
USA.38.10_1,USA.38.26_1,15.0,0
USA.38.10_1,USA.48.6_1,6.0,0
USA.38.10_1,USA.5.45_1,1.0,0
USA.38.10_1,USA.38.4_1,1.0,0
USA.38.10_1,USA.5.18_1,3.0,0
USA.38.10_1,USA.48.21_1,1.0,0
USA.38.10_1,USA.48.39_1,1.0,0
USA.38.10_1,USA.48.34_1,2.0,0
USA.38.10_1,USA.29.16_1,3.0,0
USA.38.10_1,USA.48.27_1,6.0,0
USA.38.10_1,USA.48.14_1,1.0,0
USA.38.10_1,USA.48.3_1,1.0,0
USA.38.10_1,USA.48.17_1,4.0,0
USA.38.10_1,USA.48.18_1,1.0,0
USA.38.10_1,USA.5.29_1,1.0,0
USA.38.10_1,USA.5.51_1,2.0,0
USA.38.10_1,USA.5.34_1,1.0,0
USA.38.10_1,USA.5.48_1,1.0,0
USA.38.10_1,USA.5.7_1,1.0,0
USA.38.10_1,USA.5.41_1,1.0,0
USA.38.10_1,USA.48.32_1,1.0,0
USA.38.10_1,USA.5.43_1,1.0,0
USA.38.10_1,USA.27.47_1,1.0,0
USA.38.10_1,USA.29.3_1,2.0,0
USA.38.10_1,USA.5.13_1,1.0,0
USA.38.10_1,USA.3.8_1,1.0,0
USA.38.10_1,USA.6.31_1,1.0,0
USA.38.10_1,USA.3.11_1,1.0,0
USA.38.10_1,USA.37.33_1,1.0,0
USA.38.10_1,USA.44.246_1,1.0,0
USA.38.10_1,USA.4.36_1,1.0,0
USA.38.10_1,USA.26.36_1,1.0,0
USA.38.10_1,USA.25.36_1,1.0,0
USA.38.11_1,USA.38.28_1,17.0,0
USA.38.11_1,USA.38.25_1,13.0,0
USA.38.11_1,USA.48.20_1,3.0,0
USA.38.11_1,USA.48.3_1,2.0,0
USA.38.16_1,USA.38.33_1,258.0,0
USA.38.16_1,USA.38.9_1,179.0,0
USA.38.16_1,USA.38.7_1,2.0,0
USA.38.16_1,USA.38.28_1,1.0,0
USA.38.16_1,USA.38.3_1,26.0,0
USA.38.16_1,USA.38.22_1,3.0,0
USA.38.16_1,USA.38.24_1,4.0,0
USA.38.16_1,USA.38.26_1,2.0,0
USA.38.16_1,USA.38.20_1,1.0,0
USA.38.16_1,USA.48.6_1,2.0,0
USA.38.16_1,USA.38.34_1,1.0,0
USA.38.16_1,USA.38.10_1,1.0,0
USA.38.16_1,USA.38.18_1,1.0,0
USA.38.16_1,USA.48.21_1,1.0,0
USA.38.16_1,USA.27.15_1,1.0,0
USA.38.12_1,USA.38.35_1,29.0,0
USA.38.12_1,USA.38.1_1,64.0,0
USA.38.12_1,USA.38.25_1,9.0,0
USA.38.12_1,USA.38.7_1,8.0,0
USA.38.12_1,USA.38.31_1,13.0,0
USA.38.12_1,USA.38.30_1,6.0,0
USA.38.12_1,USA.38.28_1,1.0,0
USA.38.12_1,USA.38.16_1,1.0,0
USA.38.12_1,USA.38.33_1,1.0,0
USA.38.12_1,USA.13.38_1,1.0,0
USA.38.12_1,USA.38.9_1,1.0,0
USA.38.12_1,USA.13.14_1,1.0,0
USA.38.13_1,USA.38.23_1,108.0,0
USA.38.13_1,USA.38.19_1,3.0,0
USA.38.13_1,USA.38.12_1,5.0,0
USA.38.13_1,USA.38.7_1,4.0,0
USA.38.13_1,USA.13.14_1,16.0,0
USA.38.13_1,USA.38.9_1,3.0,0
USA.38.13_1,USA.13.1_1,1.0,0
USA.38.14_1,USA.38.33_1,272.0,0
USA.38.14_1,USA.38.3_1,176.0,0
USA.38.14_1,USA.38.26_1,13.0,0
USA.38.14_1,USA.48.6_1,4.0,0
USA.38.14_1,USA.38.24_1,1.0,0
USA.38.14_1,USA.48.8_1,1.0,0
USA.38.14_1,USA.38.34_1,1.0,0
USA.38.14_1,USA.48.21_1,1.0,0
USA.38.14_1,USA.38.27_1,1.0,0
USA.38.14_1,USA.48.27_1,1.0,0
USA.38.14_1,USA.48.3_1,1.0,0
USA.38.14_1,USA.48.17_1,1.0,0
USA.38.14_1,USA.48.36_1,1.0,0
USA.38.14_1,USA.5.30_1,1.0,0
USA.38.17_1,USA.38.8_1,364.0,0
USA.38.17_1,USA.38.15_1,936.0,0
USA.38.17_1,USA.5.8_1,43.0,0
USA.38.17_1,USA.38.6_1,55.0,0
USA.38.17_1,USA.38.10_1,69.0,0
USA.38.17_1,USA.5.47_1,13.0,0
USA.38.17_1,USA.38.18_1,41.0,0
USA.38.17_1,USA.38.20_1,88.0,0
USA.38.17_1,USA.5.12_1,17.0,0
USA.38.17_1,USA.5.45_1,14.0,0
USA.38.17_1,USA.38.2_1,9.0,0
USA.38.17_1,USA.38.22_1,4.0,0
USA.38.17_1,USA.38.21_1,3.0,0
USA.38.17_1,USA.38.9_1,11.0,0
USA.38.17_1,USA.5.52_1,2.0,0
USA.38.17_1,USA.38.27_1,4.0,0
USA.38.17_1,USA.38.24_1,11.0,0
USA.38.17_1,USA.38.16_1,1.0,0
USA.38.17_1,USA.38.36_1,3.0,0
USA.38.17_1,USA.5.11_1,1.0,0
USA.38.17_1,USA.5.23_1,2.0,0
USA.38.17_1,USA.38.3_1,5.0,0
USA.38.17_1,USA.5.4_1,3.0,0
USA.38.17_1,USA.5.32_1,1.0,0
USA.38.17_1,USA.38.34_1,15.0,0
USA.38.17_1,USA.5.17_1,2.0,0
USA.38.17_1,USA.38.26_1,4.0,0
USA.38.17_1,USA.5.6_1,1.0,0
USA.38.17_1,USA.29.16_1,6.0,0
USA.38.17_1,USA.38.13_1,1.0,0
USA.38.17_1,USA.48.6_1,2.0,0
USA.38.17_1,USA.5.58_1,1.0,0
USA.38.17_1,USA.38.5_1,1.0,0
USA.38.17_1,USA.5.49_1,1.0,0
USA.38.17_1,USA.5.57_1,1.0,0
USA.38.17_1,USA.5.31_1,2.0,0
USA.38.17_1,USA.5.34_1,3.0,0
USA.38.17_1,USA.5.48_1,1.0,0
USA.38.17_1,USA.5.7_1,3.0,0
USA.38.17_1,USA.5.39_1,2.0,0
USA.38.17_1,USA.5.1_1,2.0,0
USA.38.17_1,USA.5.41_1,1.0,0
USA.38.17_1,USA.48.17_1,1.0,0
USA.38.17_1,USA.5.40_1,1.0,0
USA.38.17_1,USA.45.18_1,1.0,0
USA.38.17_1,USA.27.7_1,1.0,0
USA.38.17_1,USA.3.8_1,1.0,0
USA.38.17_1,USA.42.49_1,1.0,0
USA.38.17_1,USA.37.36_1,1.0,0
USA.38.18_1,USA.38.15_1,1050.0,0
USA.38.18_1,USA.38.19_1,3.0,0
USA.38.18_1,USA.38.10_1,83.0,0
USA.38.18_1,USA.38.9_1,73.0,0
USA.38.18_1,USA.5.47_1,8.0,0
USA.38.18_1,USA.5.25_1,2.0,0
USA.38.18_1,USA.38.17_1,17.0,0
USA.38.18_1,USA.38.20_1,42.0,0
USA.38.18_1,USA.38.7_1,1.0,0
USA.38.18_1,USA.38.6_1,1.0,0
USA.38.18_1,USA.38.8_1,1.0,0
USA.38.18_1,USA.38.22_1,8.0,0
USA.38.18_1,USA.5.8_1,1.0,0
USA.38.18_1,USA.5.45_1,6.0,0
USA.38.18_1,USA.38.16_1,1.0,0
USA.38.18_1,USA.5.18_1,1.0,0
USA.38.18_1,USA.38.2_1,2.0,0
USA.38.18_1,USA.38.24_1,7.0,0
USA.38.18_1,USA.29.16_1,3.0,0
USA.38.18_1,USA.38.21_1,2.0,0
USA.38.18_1,USA.38.3_1,3.0,0
USA.38.18_1,USA.38.27_1,3.0,0
USA.38.18_1,USA.5.12_1,2.0,0
USA.38.18_1,USA.38.36_1,1.0,0
USA.38.18_1,USA.38.26_1,3.0,0
USA.38.18_1,USA.5.4_1,1.0,0
USA.38.18_1,USA.48.6_1,2.0,0
USA.38.18_1,USA.5.58_1,1.0,0
USA.38.18_1,USA.48.8_1,1.0,0
USA.38.18_1,USA.5.17_1,1.0,0
USA.38.18_1,USA.13.14_1,1.0,0
USA.38.18_1,USA.48.39_1,1.0,0
USA.38.18_1,USA.5.9_1,1.0,0
USA.38.18_1,USA.29.11_1,3.0,0
USA.38.18_1,USA.5.34_1,1.0,0
USA.38.18_1,USA.48.11_1,1.0,0
USA.38.18_1,USA.48.27_1,1.0,0
USA.38.18_1,USA.5.43_1,1.0,0
USA.38.18_1,USA.10.50_1,1.0,0
USA.38.19_1,USA.38.18_1,147.0,0
USA.38.19_1,USA.38.13_1,3.0,0
USA.38.19_1,USA.5.25_1,2.0,0
USA.38.19_1,USA.38.9_1,9.0,0
USA.38.19_1,USA.38.10_1,1.0,0
USA.38.19_1,USA.38.3_1,1.0,0
USA.38.20_1,USA.38.22_1,1854.0,0
USA.38.20_1,USA.38.2_1,864.0,0
USA.38.20_1,USA.38.10_1,764.0,0
USA.38.20_1,USA.38.24_1,1264.0,0
USA.38.20_1,USA.38.21_1,107.0,0
USA.38.20_1,USA.38.27_1,186.0,0
USA.38.20_1,USA.38.6_1,117.0,0
USA.38.20_1,USA.38.9_1,307.0,0
USA.38.20_1,USA.38.3_1,446.0,0
USA.38.20_1,USA.38.36_1,85.0,0
USA.38.20_1,USA.38.16_1,16.0,0
USA.38.20_1,USA.38.15_1,128.0,0
USA.38.20_1,USA.38.18_1,35.0,0
USA.38.20_1,USA.38.34_1,263.0,0
USA.38.20_1,USA.38.29_1,3.0,0
USA.38.20_1,USA.38.17_1,31.0,0
USA.38.20_1,USA.38.26_1,192.0,0
USA.38.20_1,USA.38.33_1,7.0,0
USA.38.20_1,USA.38.8_1,7.0,0
USA.38.20_1,USA.38.14_1,3.0,0
USA.38.20_1,USA.38.7_1,2.0,0
USA.38.20_1,USA.48.6_1,96.0,0
USA.38.20_1,USA.38.5_1,11.0,0
USA.38.20_1,USA.38.28_1,1.0,0
USA.38.20_1,USA.38.19_1,1.0,0
USA.38.20_1,USA.38.4_1,2.0,0
USA.38.20_1,USA.48.30_1,4.0,0
USA.38.20_1,USA.48.8_1,15.0,0
USA.38.20_1,USA.5.8_1,7.0,0
USA.38.20_1,USA.5.47_1,6.0,0
USA.38.20_1,USA.48.20_1,7.0,0
USA.38.20_1,USA.48.21_1,13.0,0
USA.38.20_1,USA.48.25_1,2.0,0
USA.38.20_1,USA.38.25_1,1.0,0
USA.38.20_1,USA.38.12_1,1.0,0
USA.38.20_1,USA.5.25_1,1.0,0
USA.38.20_1,USA.48.39_1,40.0,0
USA.38.20_1,USA.38.13_1,1.0,0
USA.38.20_1,USA.48.34_1,38.0,0
USA.38.20_1,USA.48.27_1,73.0,0
USA.38.20_1,USA.5.45_1,11.0,0
USA.38.20_1,USA.48.14_1,3.0,0
USA.38.20_1,USA.48.3_1,12.0,0
USA.38.20_1,USA.5.53_1,3.0,0
USA.38.20_1,USA.5.12_1,6.0,0
USA.38.20_1,USA.38.30_1,4.0,0
USA.38.20_1,USA.48.23_1,2.0,0
USA.38.20_1,USA.48.19_1,4.0,0
USA.38.20_1,USA.48.17_1,93.0,0
USA.38.20_1,USA.48.18_1,14.0,0
USA.38.20_1,USA.38.31_1,3.0,0
USA.38.20_1,USA.38.1_1,3.0,0
USA.38.20_1,USA.48.11_1,1.0,0
USA.38.20_1,USA.5.52_1,5.0,0
USA.38.20_1,USA.48.36_1,2.0,0
USA.38.20_1,USA.48.16_1,1.0,0
USA.38.20_1,USA.29.16_1,16.0,0
USA.38.20_1,USA.48.13_1,2.0,0
USA.38.20_1,USA.48.5_1,2.0,0
USA.38.20_1,USA.48.31_1,20.0,0
USA.38.20_1,USA.5.32_1,1.0,0
USA.38.20_1,USA.48.4_1,1.0,0
USA.38.20_1,USA.29.8_1,1.0,0
USA.38.20_1,USA.5.11_1,1.0,0
USA.38.20_1,USA.5.4_1,1.0,0
USA.38.20_1,USA.13.14_1,2.0,0
USA.38.20_1,USA.5.23_1,2.0,0
USA.38.20_1,USA.48.29_1,1.0,0
USA.38.20_1,USA.48.22_1,1.0,0
USA.38.20_1,USA.13.1_1,6.0,0
USA.38.20_1,USA.5.58_1,3.0,0
USA.38.20_1,USA.29.14_1,1.0,0
USA.38.20_1,USA.5.29_1,1.0,0
USA.38.20_1,USA.48.37_1,6.0,0
USA.38.20_1,USA.5.51_1,3.0,0
USA.38.20_1,USA.48.24_1,1.0,0
USA.38.20_1,USA.5.31_1,12.0,0
USA.38.20_1,USA.48.32_1,11.0,0
USA.38.20_1,USA.5.57_1,4.0,0
USA.38.20_1,USA.5.49_1,6.0,0
USA.38.20_1,USA.5.9_1,2.0,0
USA.38.20_1,USA.29.2_1,1.0,0
USA.38.20_1,USA.5.34_1,15.0,0
USA.38.20_1,USA.48.33_1,1.0,0
USA.38.20_1,USA.13.28_1,1.0,0
USA.38.20_1,USA.5.48_1,2.0,0
USA.38.20_1,USA.5.21_1,1.0,0
USA.38.20_1,USA.48.26_1,1.0,0
USA.38.20_1,USA.5.7_1,6.0,0
USA.38.20_1,USA.5.39_1,3.0,0
USA.38.20_1,USA.5.38_1,10.0,0
USA.38.20_1,USA.5.1_1,9.0,0
USA.38.20_1,USA.5.41_1,3.0,0
USA.38.20_1,USA.5.50_1,2.0,0
USA.38.20_1,USA.5.26_1,1.0,0
USA.38.20_1,USA.5.43_1,7.0,0
USA.38.20_1,USA.5.44_1,2.0,0
USA.38.20_1,USA.5.24_1,1.0,0
USA.38.20_1,USA.13.16_1,1.0,0
USA.38.20_1,USA.5.20_1,2.0,0
USA.38.20_1,USA.27.24_1,1.0,0
USA.38.20_1,USA.5.10_1,2.0,0
USA.38.20_1,USA.13.26_1,1.0,0
USA.38.20_1,USA.5.27_1,4.0,0
USA.38.20_1,USA.5.16_1,1.0,0
USA.38.20_1,USA.5.54_1,1.0,0
USA.38.20_1,USA.45.6_1,4.0,0
USA.38.20_1,USA.45.29_1,1.0,0
USA.38.20_1,USA.45.18_1,3.0,0
USA.38.20_1,USA.27.7_1,1.0,0
USA.38.20_1,USA.5.40_1,1.0,0
USA.38.20_1,USA.45.25_1,1.0,0
USA.38.20_1,USA.5.15_1,4.0,0
USA.38.20_1,USA.5.42_1,2.0,0
USA.38.20_1,USA.45.27_1,3.0,0
USA.38.20_1,USA.29.3_1,4.0,0
USA.38.20_1,USA.5.56_1,2.0,0
USA.38.20_1,USA.5.19_1,9.0,0
USA.38.20_1,USA.5.36_1,2.0,0
USA.38.20_1,USA.5.30_1,3.0,0
USA.38.20_1,USA.5.33_1,6.0,0
USA.38.20_1,USA.5.37_1,2.0,0
USA.38.20_1,USA.3.8_1,4.0,0
USA.38.20_1,USA.6.31_1,1.0,0
USA.38.20_1,USA.6.17_1,1.0,0
USA.38.20_1,USA.3.11_1,1.0,0
USA.38.20_1,USA.42.58_1,1.0,0
USA.38.20_1,USA.44.70_1,1.0,0
USA.38.20_1,USA.17.76_1,1.0,0
USA.38.20_1,USA.28.28_1,1.0,0
USA.38.20_1,USA.24.87_1,1.0,0
USA.38.20_1,USA.24.27_1,2.0,0
USA.38.20_1,USA.26.11_1,1.0,0
USA.38.20_1,USA.37.72_1,1.0,0
USA.38.20_1,USA.44.57_1,2.0,0
USA.38.20_1,USA.26.39_1,1.0,0
USA.38.20_1,USA.50.56_1,1.0,0
USA.38.20_1,USA.44.247_1,1.0,0
USA.38.20_1,USA.44.101_1,1.0,0
USA.38.20_1,USA.36.58_1,1.0,0
USA.38.20_1,USA.19.36_1,1.0,0
USA.38.20_1,USA.36.77_1,1.0,0
USA.38.20_1,USA.49.20_1,1.0,0
USA.38.20_1,USA.34.49_1,1.0,0
USA.38.20_1,USA.34.41_1,1.0,0
USA.38.20_1,USA.21.15_1,1.0,0
USA.38.20_1,USA.39.46_1,1.0,0
USA.38.20_1,USA.33.32_1,1.0,0
USA.38.20_1,USA.47.124_1,1.0,0
